,target_market,score,cover_image,sugar_result,fiber_result,sodium_result,sugar_per_serving,fiber_per_serving,sodium_per_serving,calories_per_serving,serving_size,index,url,file_name_cropped,gray_peak,white_BG,has_cha,down_gaze,b_mean,g_mean,r_mean,b_sd,g_sd,r_sd
177,Adult,54,http://cerealfacts.org/media/cereal_images/KashiOrganicCeralIndigoMorning.jpg,22%,7%,463,6,2,125,100,27,178,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=178,img_178_kashiorganicceralindigomorning_cropped.png,227,1,0,0,154.51,172.36,185.73,84.64,69.33,73.85
178,Adult,56,http://cerealfacts.org/media/cereal_images/KashiOrganicCerealSimplyMaize.jpg,22%,7%,407,6,2,110,100,27,179,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=179,img_179_kashiorganiccerealsimplymaize_cropped.png,255,1,0,0,186.38,214.32,214.67,78.62,52.28,59.61
179,Adult,54,http://cerealfacts.org/media/cereal_images/NewmansOwnFlakeNStrawberry.jpg,27%,7%,433,8,2,130,110,30,180,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=180,img_180_newmansownflakenstrawberry_cropped.png,0,0,1,0,93.95,114.73,182.83,73.16,78.89,51.58
180,Adult,56,http://cerealfacts.org/media/cereal_images/NewmansOwnHoneyFlaxFlakes.jpg,27%,13%,267,8,4,80,100,30,181,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=181,img_181_newmansownhoneyflaxflakes_cropped.png,204,0,1,0,119.28,142.46,139.52,71.46,60.74,62.8
181,Adult,74,http://cerealfacts.org/media/cereal_images/NewmansOwnCinnamonFiberFlakes.jpg,20%,27%,0,6,8,0,90,30,182,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=182,img_182_newmansowncinnamonfiberflakes_cropped.png,115,0,1,0,73.59,106.13,177.82,46.76,51.43,51.14
182,Adult,54,http://cerealfacts.org/media/cereal_images/NewmansOwnVanillaAlmond.jpg,23%,7%,417,7,2,125,110,30,183,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=183,img_183_newmansownvanillaalmond_cropped.png,254,0,1,0,132.31,173.41,194.46,77.1,68.74,63.52
183,Child,54,http://cerealfacts.org/media/cereal_images/NPEnvirokidzOrganicAmazonFrostedFlakes.jpg,23%,7%,400,7,2,120,120,30,184,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=184,img_184_npenvirokidzorganicamazonfrostedflakes_cropped.png,2,0,1,1,32.36,86.7,111.9,50.56,66.36,78.99
184,Child,54,http://cerealfacts.org/media/cereal_images/NPEnvirokidzOrganicGorillaMunch.jpg,30%,7%,333,9,2,100,115,30,185,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=185,img_185_npenvirokidzorganicgorillamunch_cropped.png,254,0,1,1,102.05,132.76,130.25,66.89,70.86,77.83
185,Child,48,http://cerealfacts.org/media/cereal_images/NPEnvirokidzOrganicKoalaCrisp.jpg,30%,3%,450,9,1,135,120,30,186,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=186,img_186_npenvirokidzorganickoalacrisp_cropped.png,249,0,1,1,130.53,142.69,148.77,65.59,60.42,71.71
186,Child,54,http://cerealfacts.org/media/cereal_images/NPEnvirokidzOrganicLeapinLemurs.jpg,27%,7%,383,8,2,115,120,30,187,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=187,img_187_npenvirokidzorganicleapinlemurs_cropped.png,248,0,1,1,106.91,159.04,170.08,71.48,67.48,73.02
187,Child,44,http://cerealfacts.org/media/cereal_images/NPEnvirokidzOrganicPeanutButterPandaPuffs.jpg,40%,3%,317,12,1,95,130,30,188,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=188,img_188_npenvirokidzorganicpeanutbutterpandapuffs_cropped.png,247,0,1,1,120.35,145.51,167.11,71.48,72.64,76.77
188,Adult,52,http://cerealfacts.org/media/cereal_images/NPFlaxPlusMultibranFlakes.jpg,17%,23%,633,5,7,190,100,30,189,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=189,img_189_npflaxplusmultibranflakes_cropped.png,217,0,0,0,120.86,130.41,138.23,56.19,75.55,91.14
189,Adult,58,http://cerealfacts.org/media/cereal_images/NPFlaxPlusRedberryCrunch.jpg,18%,9%,291,10,5,160,210,55,190,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=190,img_190_npflaxplusredberrycrunch_cropped.png,76,0,0,0,102.64,101.91,174.18,62.84,80.37,51.13
190,Adult,56,http://cerealfacts.org/media/cereal_images/NPFlaxPlusMaplePecanCrunch.jpg,18%,9%,345,10,5,190,220,55,191,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=191,img_191_npflaxplusmaplepecancrunch_cropped.png,242,0,0,0,103.11,135.4,189.1,75.68,72.41,56.37
191,Adult,56,http://cerealfacts.org/media/cereal_images/NPFlaxPlusPumpkinRaisinCrunch.jpg,24%,13%,273,13,7,150,210,55,192,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=192,img_192_npflaxpluspumpkinraisincrunch_cropped.png,192,0,0,0,92.93,135.04,168.98,49.59,71.69,80.6
192,Adult,58,http://cerealfacts.org/media/cereal_images/NPFlaxPlusRaisinBranFlakes.jpg,22%,15%,345,12,8,190,190,55,193,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=193,img_193_npflaxplusraisinbranflakes_cropped.png,69,0,0,0,77.93,66.22,113.5,35.92,37.32,34.79
193,Adult,58,http://cerealfacts.org/media/cereal_images/NPHeritageCrunch.jpg,11%,11%,382,6,6,210,230,55,194,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=194,img_194_npheritagecrunch_cropped.png,43,0,0,0,77.75,133.01,175.57,54.39,73.88,80.21
194,Adult,54,http://cerealfacts.org/media/cereal_images/NPSunriseCrunchyMaple.jpg,23%,10%,433,7,3,130,110,30,195,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=195,img_195_npsunrisecrunchymaple_cropped.png,73,0,0,0,43.55,103.32,148.82,68.66,58.73,56.01
195,Adult,54,http://cerealfacts.org/media/cereal_images/NPSunriseCrunchyVanilla.jpg,23%,10%,433,7,3,130,110,30,196,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=196,img_196_npsunrisecrunchyvanilla_cropped.png,232,0,0,0,158.03,179.47,198.57,75.25,58.31,49.62
196,Adult,68,http://cerealfacts.org/media/cereal_images/NPCrispyRiceCereal.jpg,7%,7%,533,2,2,160,110,30,197,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=197,img_197_npcrispyricecereal_cropped.png,49,0,0,0,121.16,121.96,113.22,61.35,66.32,93.45
197,Adult,58,http://cerealfacts.org/media/cereal_images/NPFruitJuiceSweetenedCornFlakes.jpg,10%,0%,417,3,0,125,120,30,198,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=198,img_198_npfruitjuicesweetenedcornflakes_cropped.png,254,0,0,0,142.56,195.14,203.37,71.62,58.26,80.04
198,Family,44,http://cerealfacts.org/media/cereal_images/PostAlphaBits.jpg,36%,7%,643,10,2,180,110,28,199,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=199,img_199_postalphabits_cropped.png,208,0,1,1,150.8,142.85,125.12,58.91,53.42,86.62
199,Adult,54,http://cerealfacts.org/media/cereal_images/PostBranFlakes.jpg,17%,17%,600,5,5,180,100,30,200,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=200,img_200_postbranflakes_cropped.png,156,0,0,0,62.21,152.37,212.6,67.35,46.83,49.67
200,Family,46,http://cerealfacts.org/media/cereal_images/PostGoldenCrisp.jpg,52%,4%,93,14,1,25,110,27,201,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=201,img_201_postgoldencrisp_cropped.png,146,0,1,1,102.24,159.0,175.62,85.26,67.44,83.67
201,Adult,58,http://cerealfacts.org/media/cereal_images/PostGrapeNutsFlakes.jpg,14%,10%,431,4,3,125,110,29,202,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=202,img_202_postgrapenutsflakes_cropped.png,234,1,0,0,181.93,188.08,213.5,76.79,71.15,45.05
202,Adult,70,http://cerealfacts.org/media/cereal_images/PostGrapeNutsRegular.jpg,9%,12%,500,5,7,290,200,58,203,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=203,img_203_postgrapenutsregular_cropped.png,209,1,0,0,165.3,163.56,183.64,60.91,69.34,53.32
203,Adult,54,http://cerealfacts.org/media/cereal_images/PostHBOHoneyRoasted.jpg,20%,7%,467,6,2,140,120,30,204,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=204,img_204_posthbohoneyroasted_cropped.png,237,0,0,0,110.21,171.76,218.68,88.83,69.81,54.38
204,Adult,54,http://cerealfacts.org/media/cereal_images/PostHBOWithAlmonds.jpg,19%,6%,422,6,2,135,130,32,205,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=205,img_205_posthbowithalmonds_cropped.png,251,0,0,0,128.92,157.06,165.51,95.81,76.17,89.75
205,Adult,54,http://cerealfacts.org/media/cereal_images/PostHBOWithCinnamonClusters.jpg,20%,7%,500,6,2,150,120,30,206,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=206,img_206_posthbowithcinnamonclusters_cropped.png,237,0,0,0,125.06,153.5,210.73,85.91,80.48,44.05
206,Adult,54,http://cerealfacts.org/media/cereal_images/PostHBOWithRealStrawberries.jpg,26%,6%,403,8,2,125,120,31,207,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=207,img_207_posthbowithrealstrawberries_cropped.png,224,0,0,0,79.96,109.24,187.41,88.26,80.5,52.21
207,Adult,58,http://cerealfacts.org/media/cereal_images/PostHBOWithVanillaClusters.jpg,21%,7%,304,12,4,170,220,56,208,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=208,img_208_posthbowithvanillaclusters_cropped.png,63,0,0,0,87.5,132.36,190.96,98.79,80.66,58.15
208,Adult,48,http://cerealfacts.org/media/cereal_images/PostHBOWithPecanBunches.jpg,21%,3%,483,6,1,140,120,29,209,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=209,img_209_posthbowithpecanbunches_cropped.png,63,0,0,0,79.92,133.81,163.39,94.84,78.63,80.64
209,Adult,54,http://cerealfacts.org/media/cereal_images/PostHBORaisinMedley.jpg,27%,4%,346,14,2,180,200,52,210,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=210,img_210_posthboraisinmedley_cropped.png,195,0,0,0,81.78,121.13,142.34,76.4,63.66,56.17
210,Adult,58,http://cerealfacts.org/media/cereal_images/PostHBOJustBunchesHoneyRoasted.jpg,25%,7%,140,14,4,80,250,57,211,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=211,img_211_posthbojustbuncheshoneyroasted_cropped.png,228,0,0,0,102.03,176.34,212.29,78.22,65.04,62.99
211,Child,40,http://cerealfacts.org/media/cereal_images/PostHoneyCombRegular.jpg,31%,3%,562,10,1,180,130,32,212,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=212,img_212_posthoneycombregular_cropped.png,189,0,0,0,97.88,152.85,174.89,75.47,60.01,73.83
212,Child,26,http://cerealfacts.org/media/cereal_images/PostPebblesCocoa.jpg,37%,0%,633,11,0,190,120,30,213,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=213,img_213_postpebblescocoa_cropped.png,185,0,1,1,60.69,95.85,138.25,59.01,67.03,63.27
213,Child,26,http://cerealfacts.org/media/cereal_images/PostPebblesFruity.jpg,37%,0%,633,11,0,190,120,30,214,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=214,img_214_postpebblesfruity_cropped.png,217,0,1,1,80.96,108.8,179.77,65.06,81.6,72.56
214,Child,50,http://cerealfacts.org/media/cereal_images/PostPebblesBouldersChocolatePeanutButter.jpg,30%,7%,296,8,2,80,110,27,215,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=215,img_215_postpebblesboulderschocolatepeanutbutter_cropped.png,254,0,1,1,77.54,122.14,186.8,76.24,67.76,61.91
215,Child,28,http://cerealfacts.org/media/cereal_images/PostPebblesMarshmallow.jpg,37%,0%,667,10,0,180,110,27,216,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=216,img_216_postpebblesmarshmallow_cropped.png,208,0,1,1,120.72,145.13,132.72,85.15,69.29,106.24
216,Family,50,http://cerealfacts.org/media/cereal_images/PostRaisinBran.jpg,32%,14%,424,19,8,250,190,59,217,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=217,img_217_postraisinbran_cropped.png,64,0,0,0,115.51,92.85,117.38,70.95,81.13,76.84
217,Adult,48,http://cerealfacts.org/media/cereal_images/PostSelectsBlueberryMorning.jpg,29%,4%,382,16,2,210,220,55,218,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=218,img_218_postselectsblueberrymorning_cropped.png,68,0,0,0,114.05,138.93,146.02,64.06,69.72,97.57
218,Adult,56,http://cerealfacts.org/media/cereal_images/PostSelectsMaplePecanCrunch.jpg,23%,8%,240,12,4,125,210,52,219,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=219,img_219_postselectsmaplepecancrunch_cropped.png,237,1,0,0,131.03,174.12,218.77,85.69,61.99,35.22
219,Adult,58,http://cerealfacts.org/media/cereal_images/PostSelectsGreatGrainsCranberryAlmondCrunch.jpg,25%,10%,219,12,5,105,180,48,220,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=220,img_220_postselectsgreatgrainscranberryalmondcrunch_cropped.png,82,0,0,0,102.02,126.8,199.01,72.52,83.79,53.19
220,Adult,58,http://cerealfacts.org/media/cereal_images/PostSelectsGreatGrainsCrunchyPecans.jpg,15%,10%,288,8,5,150,210,52,221,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=221,img_221_postselectsgreatgrainscrunchypecans_cropped.png,234,1,0,0,128.92,148.89,183.68,82.87,79.47,61.18
221,Adult,58,http://cerealfacts.org/media/cereal_images/PostSelectsGreatGrainsRaisinDatePecan.jpg,24%,9%,245,13,5,135,210,55,222,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=222,img_222_postselectsgreatgrainsraisindatepecan_cropped.png,32,0,0,0,96.59,125.83,186.07,75.68,83.3,66.62
222,Adult,56,http://cerealfacts.org/media/cereal_images/PostSelectsGreatGrainsBananaNutCrunch.jpg,19%,12%,237,11,7,140,240,59,223,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=223,img_223_postselectsgreatgrainsbanananutcrunch_cropped.png,207,1,0,0,91.4,149.84,186.75,91.27,61.5,46.44
223,Adult,82,http://cerealfacts.org/media/cereal_images/PostShreddedWheatOriginal.jpg,0%,13%,0,0,6,0,160,47,224,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=224,img_224_postshreddedwheatoriginal_cropped.png,90,0,0,0,68.59,74.54,207.39,61.78,70.96,32.08
224,Adult,72,http://cerealfacts.org/media/cereal_images/PostShreddedWheatSpoonSizeHoneyNut.jpg,20%,10%,102,12,6,60,220,59,225,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=225,img_225_postshreddedwheatspoonsizehoneynut_cropped.png,180,0,0,0,73.97,140.46,228.3,59.24,49.16,34.79
225,Adult,82,http://cerealfacts.org/media/cereal_images/PostShreddedWheatSpoonSizeOriginal.jpg,0%,12%,0,0,6,0,170,49,226,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=226,img_226_postshreddedwheatspoonsizeoriginal_cropped.png,90,0,0,0,71.68,78.58,209.81,61.65,70.87,32.44
226,Adult,82,http://cerealfacts.org/media/cereal_images/PostShreddedWheatSpoonSizeWheatNBran.jpg,0%,15%,0,0,9,0,200,59,227,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=227,img_227_postshreddedwheatspoonsizewheatnbran_cropped.png,64,0,0,0,71.67,91.34,147.99,63.59,65.5,51.93
227,Adult,74,http://cerealfacts.org/media/cereal_images/PostShreddedWheatSpoonSizeLightlyFrosted.jpg,21%,11%,0,12,6,0,200,56,228,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=228,img_228_postshreddedwheatspoonsizelightlyfrosted_cropped.png,253,0,0,0,202.53,189.91,156.59,51.75,47.23,75.82
228,Family,44,http://cerealfacts.org/media/cereal_images/PostWaffleCrisp.jpg,40%,3%,383,12,1,115,120,30,229,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=229,img_229_postwafflecrisp_cropped.png,173,0,1,1,49.83,125.53,194.77,70.68,63.32,67.28
229,Adult,56,http://cerealfacts.org/media/cereal_images/PeaceFrenchVanillaGranola.jpg,27%,5%,127,15,3,70,240,55,230,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=230,img_230_peacefrenchvanillagranola_cropped.png,168,0,0,0,104.91,107.77,127.53,56.92,50.66,42.55
230,Adult,58,http://cerealfacts.org/media/cereal_images/PeaceGoldenHoneyGranola.jpg,18%,7%,218,10,4,120,240,55,231,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=231,img_231_peacegoldenhoneygranola_cropped.png,203,1,0,0,136.46,151.87,171.22,84.38,68.44,39.13
231,Adult,46,http://cerealfacts.org/media/cereal_images/PeaceMangoPassion.jpg,18%,4%,600,10,2,330,230,55,232,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=232,img_232_peacemangopassion_cropped.png,207,1,0,0,129.17,150.1,179.42,88.13,69.09,34.03
232,Adult,54,http://cerealfacts.org/media/cereal_images/PeaceMaplePecan.jpg,20%,5%,400,11,3,220,240,55,233,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=233,img_233_peacemaplepecan_cropped.png,246,1,0,0,151.77,176.16,203.64,89.17,72.61,47.21
233,Adult,54,http://cerealfacts.org/media/cereal_images/PeaceRasberryGinger.jpg,22%,5%,418,12,3,230,230,55,234,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=234,img_234_peacerasberryginger_cropped.png,238,1,0,0,139.26,167.18,208.36,90.78,72.03,34.61
234,Adult,54,http://cerealfacts.org/media/cereal_images/PeaceVanillaAlmond.jpg,20%,5%,382,11,3,210,240,55,235,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=235,img_235_peacevanillaalmond_cropped.png,236,1,0,0,170.86,184.35,209.73,80.16,63.54,36.96
235,Adult,56,http://cerealfacts.org/media/cereal_images/PeaceWildBerryCrisp.jpg,13%,5%,600,7,3,330,220,55,236,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=236,img_236_peacewildberrycrisp_cropped.png,230,1,0,0,128.33,159.57,207.61,101.82,83.73,40.41
236,Adult,58,http://cerealfacts.org/media/cereal_images/PeaceCherryAlmond.jpg,24%,5%,136,13,3,75,240,55,237,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=237,img_237_peacecherryalmond_cropped.png,246,1,0,0,164.12,178.41,205.49,82.83,71.54,42.0
237,Adult,70,http://cerealfacts.org/media/cereal_images/PeaceHeartyRaisinBran.jpg,16%,15%,309,9,8,170,190,55,238,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=238,img_238_peaceheartyraisinbran_cropped.png,99,1,0,0,149.18,168.93,200.98,90.32,77.57,50.5
238,Adult,70,http://cerealfacts.org/media/cereal_images/PeaceGojiBerry.jpg,13%,9%,345,7,5,190,210,55,239,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=239,img_239_peacegojiberry_cropped.png,245,1,0,0,163.37,179.6,191.08,85.87,68.32,50.96
239,Adult,70,http://cerealfacts.org/media/cereal_images/PeaceBlueberryPomegranate.jpg,25%,5%,36,14,3,20,240,55,240,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=240,img_240_peaceblueberrypomegranate_cropped.png,244,1,0,0,158.92,171.4,200.7,83.01,73.47,47.63
240,Adult,52,http://cerealfacts.org/media/cereal_images/PeaceAppleCinnamon.jpg,22%,5%,545,12,3,300,220,55,241,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=241,img_241_peaceapplecinnamon_cropped.png,245,1,0,0,145.17,169.17,199.04,88.45,69.78,50.73
241,Adult,52,http://cerealfacts.org/media/cereal_images/PeaceWalnutSpice.jpg,31%,9%,291,17,5,160,230,55,242,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=242,img_242_peacewalnutspice_cropped.png,237,1,0,0,155.03,172.5,215.91,86.62,71.46,33.36
242,Family,32,http://cerealfacts.org/media/cereal_images/QuakerCapNCrunchPeanutButterCrunch.jpg,33%,4%,741,9,1,200,110,27,243,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=243,img_243_quakercapncrunchpeanutbuttercrunch_cropped.png,98,0,1,1,60.13,98.84,148.27,58.45,58.99,74.58
243,Family,28,http://cerealfacts.org/media/cereal_images/QuakerCapNCrunchWithCrunchberries.jpg,42%,4%,731,11,1,190,110,26,244,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=244,img_244_quakercapncrunchwithcrunchberries_cropped.png,194,0,1,1,93.05,145.41,173.99,74.8,67.79,76.52
244,Family,28,http://cerealfacts.org/media/cereal_images/QuakerCapNCrunchRegular.jpg,44%,4%,741,12,1,200,110,27,245,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=245,img_245_quakercapncrunchregular_cropped.png,82,0,1,1,115.0,124.03,177.01,70.68,72.02,70.03
245,Family,38,http://cerealfacts.org/media/cereal_images/QuakerCapNCrunchChocolateCrunch.jpg,41%,4%,463,11,1,125,110,27,246,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=246,img_246_quakercapncrunchchocolatecrunch_cropped.png,254,0,1,1,72.82,109.69,139.39,69.11,69.74,63.31
246,Family,30,http://cerealfacts.org/media/cereal_images/QuakerCapNCrunchOopsAllBerries.jpg,47%,3%,656,15,1,210,130,32,247,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=247,img_247_quakercapncrunchoopsallberries_cropped.png,221,0,1,1,122.99,129.26,122.84,70.76,73.43,79.21
247,Family,52,http://cerealfacts.org/media/cereal_images/QuakerLifeCinnamon.jpg,25%,6%,469,8,2,150,120,32,248,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=248,img_248_quakerlifecinnamon_cropped.png,218,0,1,0,112.51,151.98,182.08,55.9,83.31,90.63
248,Family,52,http://cerealfacts.org/media/cereal_images/QuakerLifeMapleBrownSugar.jpg,25%,6%,469,8,2,150,120,32,249,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=249,img_249_quakerlifemaplebrownsugar_cropped.png,45,0,1,0,99.27,115.88,147.19,58.25,64.07,68.13
249,Family,54,http://cerealfacts.org/media/cereal_images/QuakerLifeRegular.jpg,19%,6%,500,6,2,160,120,32,250,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=250,img_250_quakerliferegular_cropped.png,227,1,1,0,159.56,170.5,174.13,83.09,67.49,66.76
250,Adult,58,http://cerealfacts.org/media/cereal_images/QuakerNaturalGranolaLowfat.jpg,25%,9%,236,14,5,130,210,55,251,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=251,img_251_quakernaturalgranolalowfat_cropped.png,25,0,1,0,110.95,109.09,112.41,65.41,75.42,79.41
251,Adult,70,http://cerealfacts.org/media/cereal_images/QuakerNaturalGranolaOatsHoneyRaisins.jpg,25%,10%,59,13,5,30,210,51,252,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=252,img_252_quakernaturalgranolaoatshoneyraisins_cropped.png,255,0,1,0,136.43,133.39,159.71,77.63,92.43,85.95
252,Adult,58,http://cerealfacts.org/media/cereal_images/QuakerNaturalGranolaAppleCranberryAlmond.jpg,27%,10%,51,13,5,25,200,49,253,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=253,img_253_quakernaturalgranolaapplecranberryalmond_cropped.png,210,0,1,0,121.1,133.56,136.84,65.11,71.36,76.12
253,Adult,70,http://cerealfacts.org/media/cereal_images/QuakerNaturalGranolaOatsHoneyAlmonds.jpg,21%,10%,52,10,5,25,200,48,254,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=254,img_254_quakernaturalgranolaoatshoneyalmonds_cropped.png,45,0,1,0,117.9,106.94,127.68,58.46,68.19,67.0
254,Adult,58,http://cerealfacts.org/media/cereal_images/QuakerOatBranColdCereal.jpg,16%,11%,368,9,6,210,210,57,255,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=255,img_255_quakeroatbrancoldcereal_cropped.png,83,0,1,0,66.18,76.16,158.47,57.41,60.69,75.17
255,Adult,70,http://cerealfacts.org/media/cereal_images/QuakerOatmealSquaresBrownSugar.jpg,16%,9%,339,9,5,190,210,56,256,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=256,img_256_quakeroatmealsquaresbrownsugar_cropped.png,64,0,1,0,164.55,136.89,90.92,62.61,58.52,98.7
256,Adult,70,http://cerealfacts.org/media/cereal_images/QuakerOatmealSquaresCinnamon.jpg,16%,9%,339,9,5,190,210,56,257,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=257,img_257_quakeroatmealsquarescinnamon_cropped.png,149,0,1,0,97.41,126.17,178.93,58.6,61.11,85.87
257,Adult,70,http://cerealfacts.org/media/cereal_images/QuakerOatmealSquaresGoldenMaple.jpg,16%,9%,339,9,5,190,210,56,258,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=258,img_258_quakeroatmealsquaresgoldenmaple_cropped.png,255,0,1,0,91.22,121.25,167.26,65.59,61.71,74.12
258,Family,58,http://cerealfacts.org/media/cereal_images/QuakerLifeCrunchtimeStrawberry.jpg,19%,19%,281,6,6,90,110,32,259,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=259,img_259_quakerlifecrunchtimestrawberry_cropped.png,232,1,1,0,158.91,175.17,203.98,90.9,73.27,47.04
259,Family,58,http://cerealfacts.org/media/cereal_images/QuakerLifeCrunchtimeAppleCinnamon.jpg,22%,19%,281,7,6,90,110,32,260,http://cerealfacts.org/cereal_nutrition_scores.aspx?id=260,img_260_quakerlifecrunchtimeapplecinnamon_cropped.png,146,1,1,0,88.67,104.01,126.5,51.3,39.4,38.09
